Day,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level,Future_Traffic
0,1,1,0,219,67,0,35,85,595,0,3,0,2,2
2,4,0,0,57,86,1,39,46,316,0,2,0,2,1
1,5,1,0,96,80,3,20,76,1453,0,3,1,2,2
5,6,2,1,668,25,0,21,69,1664,1,3,0,3,3
5,0,2,0,268,69,3,30,49,1722,0,0,0,2,2
1,5,1,0,65,80,1,29,54,1331,0,3,0,2,1
1,7,1,0,298,63,2,27,87,1596,0,1,0,0,0
2,7,1,0,52,90,3,23,60,1251,0,3,0,1,1
5,3,0,0,69,82,1,29,57,1407,0,3,0,1,2
0,1,1,0,142,75,1,21,55,1416,0,1,0,2,2
2,1,1,0,209,65,2,28,51,1254,0,3,0,2,2
3,4,0,1,448,48,1,35,94,698,0,3,0,3,0
4,4,0,0,123,73,2,40,75,545,0,3,1,2,2
3,1,1,0,349,53,3,28,64,1599,0,0,0,0,0
0,3,0,0,338,54,3,29,86,1735,0,3,1,0,0
0,5,1,0,254,66,0,21,48,1596,0,2,0,2,0
1,2,0,0,304,58,3,28,74,1796,0,3,0,2,2
4,6,2,0,137,76,3,24,77,1763,1,3,0,1,2
4,6,2,0,322,54,2,37,67,437,0,3,0,2,2
6,6,2,0,189,74,0,21,84,1028,1,3,0,2,2
4,4,0,0,280,64,0,22,80,642,1,3,0,2,0
2,0,2,0,298,58,2,37,88,871,1,3,0,2,2
2,3,0,0,53,83,1,20,47,1356,0,3,0,1,1
3,6,2,0,132,77,0,24,70,1279,0,3,0,1,1
4,0,2,1,355,57,3,21,78,1789,0,1,0,0,0
4,0,2,0,246,65,0,40,69,1259,0,3,0,2,2
6,1,1,0,289,59,3,21,71,1035,0,3,0,2,2
0,3,0,0,321,54,1,24,46,1000,0,3,1,0,0
1,0,2,0,251,70,3,32,49,1316,1,3,0,2,2
0,6,2,0,335,52,3,37,83,541,1,3,0,2,2
1,6,2,0,349,61,0,40,49,679,1,3,0,2,0
3,5,1,1,661,28,2,33,46,1784,0,3,0,3,3
4,3,0,0,347,61,1,37,48,356,1,2,0,0,0
1,7,1,0,212,64,1,20,54,793,1,3,0,2,2
1,5,1,0,57,86,3,27,86,1717,1,3,0,1,1
6,7,1,0,325,58,1,31,81,1365,0,3,0,0,0
5,1,1,0,227,71,0,23,75,433,0,3,0,2,2
6,7,1,0,62,81,3,20,60,1395,0,1,0,2,2
2,1,1,0,265,69,1,27,83,1460,0,3,0,2,0
2,0,2,0,65,81,2,39,73,684,0,3,0,1,2
5,6,2,0,312,58,1,23,51,1619,0,3,0,2,2
2,6,2,0,139,74,3,27,88,701,0,3,0,1,1
3,3,0,0,205,68,0,30,90,1665,1,3,0,2,2
6,0,2,0,234,72,2,37,54,1571,0,3,0,2,2
1,6,2,0,290,61,2,38,72,1018,0,3,0,2,2
2,5,1,0,77,78,2,20,73,1530,0,1,0,2,2
3,0,2,0,158,74,2,36,52,859,0,3,0,2,2
4,3,0,0,174,76,1,29,54,1525,0,3,0,2,2
6,2,0,0,102,79,2,20,94,1485,0,3,0,2,2
1,1,1,0,301,65,2,27,93,1351,0,3,0,0,2
1,7,1,0,144,78,3,21,45,1052,0,1,0,2,2
4,2,0,0,112,80,3,23,50,1277,0,2,1,2,0
3,6,2,0,288,60,1,26,81,527,1,2,0,0,0
5,1,1,0,127,79,3,26,58,896,1,3,0,2,1
6,4,0,0,275,58,2,24,83,1156,0,3,0,2,2
0,6,2,1,604,35,1,28,90,973,0,3,0,3,3
4,7,1,1,579,32,0,30,63,395,1,3,0,3,3
3,5,1,1,641,26,1,35,78,629,1,1,0,3,3
5,0,2,0,70,86,2,38,74,516,0,2,0,2,2
5,2,0,0,87,84,1,25,77,974,0,3,0,1,1
6,3,0,1,394,46,2,20,54,552,0,3,0,3,3
5,1,1,0,143,76,0,39,92,577,0,3,0,2,1
4,0,2,0,271,68,3,39,86,1330,0,3,0,2,2
5,1,1,0,186,73,0,23,59,1039,0,3,0,2,2
2,3,0,0,306,59,1,30,54,626,0,3,0,2,2
5,2,0,0,286,65,0,39,66,938,0,1,0,2,0
0,3,0,0,153,74,1,35,57,1739,0,2,0,2,2
0,4,0,1,534,40,2,32,65,547,1,3,0,3,3
3,4,0,0,98,79,1,31,80,1711,0,1,0,2,2
0,0,2,0,138,72,0,36,77,410,0,3,0,1,1
4,4,0,0,158,72,0,23,66,702,0,3,0,2,2
6,7,1,0,314,61,2,26,71,1255,0,3,0,0,2
2,0,2,0,314,64,1,33,57,1774,0,1,1,0,0
2,2,0,1,640,31,1,25,89,1396,0,2,0,3,3
4,5,1,0,202,66,3,32,72,475,0,3,0,2,1
2,0,2,0,128,78,0,37,61,1679,0,3,0,1,1
5,0,2,0,179,75,2,29,87,1017,0,3,0,2,1
4,2,0,0,213,73,0,34,50,1186,0,1,0,2,2
4,4,0,0,258,67,3,28,58,939,1,1,0,2,2
6,1,1,0,81,83,2,33,43,1205,0,2,0,2,2
4,7,1,0,216,71,2,25,50,1047,0,3,0,2,2
2,2,0,1,648,28,0,30,52,1405,0,3,0,3,3
6,0,2,1,592,34,2,32,80,573,0,3,0,3,3
1,3,0,0,140,73,1,21,65,834,0,3,0,2,2
2,6,2,0,178,74,3,30,93,1642,0,3,0,1,1
5,6,2,0,164,70,0,38,95,608,0,3,0,1,1
3,4,0,0,187,75,0,33,82,1782,0,1,0,2,2
2,2,0,0,268,60,2,22,91,1671,0,3,0,2,2
0,4,0,1,660,22,1,20,72,921,0,3,0,3,3
1,2,0,0,95,79,1,39,65,368,0,3,0,1,2
5,0,2,0,244,64,2,40,80,488,1,0,0,0,0
0,7,1,0,256,69,1,40,52,412,0,3,0,2,2
6,3,0,0,62,89,3,33,86,876,0,2,0,1,1
2,5,1,1,384,47,3,26,80,649,0,3,0,0,0
4,6,2,1,582,27,3,22,43,392,1,0,0,3,3
0,1,1,0,90,86,1,31,74,1559,0,3,0,2,2
3,3,0,0,225,67,0,34,44,1695,0,3,0,2,2
0,7,1,0,284,58,3,30,62,1522,0,3,0,2,2
3,7,1,0,299,66,2,30,83,695,0,3,0,0,0
3,0,2,1,618,34,2,32,49,626,0,3,0,3,3
2,0,2,0,53,82,2,24,71,1145,0,0,0,2,1
4,3,0,1,542,40,2,27,61,1781,0,3,0,3,3
2,4,0,1,431,43,1,25,50,433,0,3,0,3,3
4,4,0,0,117,79,1,31,65,963,1,0,1,0,0
5,7,1,1,601,31,1,37,73,713,1,3,0,3,3
5,6,2,0,255,61,2,24,90,362,0,1,0,2,2
4,4,0,0,220,64,0,29,81,1568,0,3,0,2,2
3,5,1,0,215,67,1,31,52,1579,0,1,0,0,0
0,6,2,0,335,54,2,22,60,1341,0,3,0,2,0
4,6,2,0,112,82,0,36,95,1701,1,2,0,2,2
6,4,0,0,147,80,0,27,50,1027,0,3,0,1,2
6,2,0,0,120,76,0,23,87,656,0,3,0,1,1
1,7,1,0,110,75,1,33,57,1695,0,3,0,2,2
2,0,2,0,136,72,0,23,90,1632,1,3,0,1,2
6,7,1,0,297,56,1,39,92,631,0,1,0,0,0
1,7,1,0,83,87,1,34,71,1772,1,3,0,2,2
0,3,0,0,319,62,3,30,43,347,0,3,0,2,2
6,2,0,0,110,78,1,21,66,1097,0,3,0,2,1
3,3,0,0,66,84,2,33,63,1459,0,3,0,1,2
1,6,2,0,223,73,1,35,68,884,0,3,0,2,2
1,2,0,0,311,59,2,31,77,1052,0,3,0,2,2
3,0,2,1,691,20,0,26,59,652,0,3,0,3,3
3,6,2,0,296,58,3,26,60,1064,0,3,0,2,2
3,1,1,1,586,37,0,32,80,1455,0,3,0,3,3
6,0,2,0,80,81,0,23,75,567,1,3,0,1,1
1,6,2,0,349,59,1,39,52,346,0,3,0,2,0
2,1,1,0,249,61,3,36,63,1202,0,3,0,2,1
4,1,1,0,148,79,2,28,78,1593,0,0,0,2,2
2,5,1,0,219,70,0,30,73,1192,0,3,0,2,2
1,1,1,0,53,85,3,28,63,1478,0,3,0,1,1
3,3,0,0,182,68,3,32,60,1556,0,3,0,1,1
1,3,0,0,75,86,2,29,62,1572,0,3,0,1,1
3,7,1,0,196,69,2,36,56,327,0,3,0,2,0
0,4,0,0,287,59,0,28,90,1459,0,3,0,2,2
2,2,0,0,129,83,2,23,89,1293,0,1,0,2,2
3,6,2,0,228,65,1,20,70,498,0,3,0,2,2
3,2,0,0,52,86,3,21,72,1565,0,3,0,1,1
0,2,0,0,184,67,3,31,80,837,0,3,0,1,1
6,5,1,0,240,63,0,31,71,722,0,3,0,2,2
1,7,1,0,51,89,3,32,76,1631,0,3,0,1,1
4,6,2,0,218,70,0,25,53,716,0,3,0,2,1
6,1,1,0,338,54,2,22,56,465,1,3,1,3,3
3,1,1,0,230,68,2,30,56,835,0,3,0,2,0
3,3,0,0,189,74,3,37,67,627,1,3,0,2,1
0,1,1,1,658,28,2,35,41,914,0,3,0,3,3
6,7,1,0,254,67,2,30,63,1637,0,3,0,2,2
3,2,0,0,99,79,2,27,82,470,0,3,0,2,2
3,5,1,0,323,59,3,38,67,1316,0,3,0,2,2
2,2,0,0,220,63,3,35,60,350,1,0,0,2,2
0,7,1,0,153,79,0,26,60,1750,0,3,0,2,2
5,5,1,0,284,66,0,40,67,1113,0,3,0,2,2
3,2,0,0,72,81,1,30,86,1691,0,3,0,1,2
1,2,0,1,551,32,1,33,61,770,0,1,0,3,3
1,1,1,0,56,85,0,26,48,671,1,3,0,2,1
2,3,0,0,59,90,1,20,52,913,0,3,0,1,1
2,5,1,0,267,65,0,28,81,738,0,3,0,2,2
1,3,0,0,234,69,3,20,57,951,1,3,0,2,1
0,2,0,0,209,67,1,25,93,520,0,3,0,2,2
5,1,1,0,183,70,0,26,94,1321,0,3,0,2,2
5,1,1,0,184,68,1,37,46,1746,0,3,0,2,2
2,1,1,0,200,73,2,22,40,1252,0,3,0,2,0
2,5,1,0,307,55,3,40,95,1200,0,3,0,2,2
2,7,1,1,548,39,3,30,72,305,0,3,0,3,3
4,0,2,0,268,59,2,25,78,305,0,3,0,2,2
2,0,2,1,406,46,0,37,42,1259,0,3,0,0,0
4,7,1,1,578,29,3,39,49,399,1,3,0,3,3
2,5,1,0,114,76,2,24,76,460,0,3,0,2,1
5,3,0,1,383,57,2,22,69,663,0,1,0,3,3
1,7,1,0,80,84,0,34,91,1005,0,3,0,1,2
3,0,2,1,615,24,2,30,79,562,0,2,0,3,3
3,3,0,1,581,35,3,24,54,1671,0,0,0,3,3
0,6,2,0,130,76,0,31,47,467,0,3,0,1,1
3,2,0,0,288,67,2,20,78,395,0,3,0,2,2
4,7,1,1,583,31,1,28,75,930,0,3,0,3,3
2,0,2,0,220,65,0,32,48,676,0,2,0,2,2
1,6,2,0,300,63,2,34,64,1772,0,3,0,2,2
4,5,1,0,228,68,0,25,78,536,0,3,0,2,2
6,5,1,0,256,66,1,22,73,1473,0,1,1,0,3
3,3,0,0,211,64,1,38,42,1378,0,3,0,2,2
2,6,2,0,129,81,1,26,72,1222,0,3,0,1,1
3,5,1,0,341,54,0,32,70,531,1,3,0,0,0
3,6,2,0,51,90,2,20,81,1468,0,1,0,2,2
1,3,0,0,303,58,2,35,47,1230,0,3,0,2,2
5,5,1,0,66,81,3,30,73,1034,0,3,0,1,1
3,0,2,0,136,81,1,27,56,889,0,3,0,1,2
3,7,1,1,422,45,3,33,45,967,0,3,1,3,3
1,3,0,1,602,30,0,33,83,1769,0,3,0,3,3
0,0,2,0,223,64,1,29,79,578,0,2,0,2,2
2,7,1,0,196,71,3,40,51,781,0,2,0,2,2
1,1,1,1,543,40,1,26,85,1074,0,3,0,3,3
4,3,0,0,67,81,3,23,70,1072,0,3,0,1,1
0,4,0,1,669,25,1,26,78,415,0,3,1,3,3
5,4,0,0,350,51,0,22,41,1758,1,3,0,2,0
2,4,0,0,348,61,0,40,93,1789,0,3,0,2,2
4,3,0,0,241,69,2,37,71,1139,0,3,1,0,0
4,5,1,0,114,77,1,38,40,664,0,3,1,2,0
4,3,0,0,350,55,1,30,75,1578,0,3,0,2,0
0,5,1,1,496,44,1,32,49,1252,0,1,0,3,3
5,2,0,0,296,64,0,28,46,1513,0,3,0,2,2
1,5,1,1,656,28,2,23,67,405,0,3,0,3,3
5,5,1,0,156,74,2,27,70,1184,0,3,0,2,2
1,6,2,0,276,61,0,33,58,442,0,3,0,2,2
2,3,0,0,317,59,0,32,55,717,0,3,0,2,2
5,6,2,0,302,62,2,40,82,1591,0,2,0,0,2
4,1,1,1,494,46,1,29,44,992,0,1,0,3,3
6,3,0,0,57,89,2,39,40,1790,0,3,0,1,2
5,6,2,0,141,75,1,21,88,1519,0,3,0,1,1
6,0,2,0,225,63,1,32,42,1661,0,3,0,2,1
1,3,0,0,180,77,3,30,45,957,0,3,0,1,1
2,1,1,1,619,32,0,25,95,839,0,3,0,3,3
6,2,0,0,51,88,2,24,59,1524,1,3,1,2,2
6,6,2,1,410,53,3,31,51,700,0,3,0,0,0
5,7,1,1,645,28,3,24,86,1522,1,3,0,3,3
3,6,2,0,144,75,2,25,74,300,0,3,0,2,2
1,1,1,0,193,68,0,20,88,1015,0,3,0,2,2
5,0,2,1,459,43,0,40,73,1589,1,3,0,3,3
2,2,0,0,195,73,2,28,49,1346,1,3,0,2,2
3,0,2,0,298,61,2,21,53,1620,1,1,0,0,0
1,1,1,0,334,52,1,24,73,1316,0,3,0,0,0
0,4,0,1,439,52,2,25,57,678,1,3,0,3,3
1,2,0,0,293,58,3,39,60,1292,0,3,0,2,2
4,6,2,0,119,75,2,29,74,1324,0,3,1,2,2
3,1,1,0,342,52,1,29,66,1336,0,3,0,0,2
3,4,0,0,75,84,1,34,94,920,0,0,0,2,1
4,0,2,0,345,57,3,27,72,932,0,3,0,2,2
5,7,1,0,78,81,3,28,40,896,0,3,0,1,1
4,0,2,0,255,68,1,27,81,401,0,0,0,2,2
2,4,0,0,318,56,0,26,46,1294,1,3,0,2,2
1,2,0,0,146,74,0,26,77,1542,1,3,0,2,1
1,2,0,0,104,79,2,32,83,971,0,3,0,2,2
5,4,0,0,291,64,0,24,58,1206,0,3,0,2,2
6,2,0,0,228,70,3,26,69,878,0,0,0,2,2
0,6,2,0,162,73,1,27,46,1396,0,2,0,2,2
3,2,0,0,126,81,3,24,41,391,0,2,0,2,1
3,1,1,0,214,65,2,38,89,582,0,3,0,2,2
2,3,0,0,280,57,3,38,45,1036,0,1,1,0,0
4,2,0,0,265,64,0,20,63,1792,1,3,0,2,2
6,4,0,0,340,59,2,34,50,478,1,3,0,0,2
5,6,2,1,673,25,3,33,76,1485,0,3,0,3,3
5,7,1,1,656,24,3,32,57,1036,0,3,0,3,3
0,4,0,1,666,20,1,34,67,549,0,3,0,3,3
0,7,1,1,557,30,1,21,62,1150,1,3,0,3,3
4,3,0,0,295,56,3,31,92,1172,0,3,0,2,2
5,3,0,0,298,60,3,29,61,1143,0,3,0,2,2
5,7,1,0,98,84,1,40,88,858,0,3,0,2,2
1,0,2,1,503,41,2,21,69,1506,0,2,0,3,3
4,0,2,0,276,58,2,23,50,363,0,3,0,2,2
1,3,0,0,205,74,3,30,79,1109,0,3,0,2,2
1,6,2,0,267,66,1,33,55,1693,0,3,0,2,2
5,4,0,0,184,68,1,32,89,481,0,3,0,2,2
1,6,2,0,308,63,3,28,73,867,1,3,0,2,2
6,6,2,0,219,70,3,26,56,646,0,3,0,1,2
0,2,0,0,252,65,0,24,53,911,1,3,0,2,2
6,1,1,0,303,63,3,30,83,986,0,3,0,2,2
1,5,1,0,347,60,0,23,81,474,1,3,0,0,2
0,7,1,0,263,67,2,33,88,893,0,3,0,2,2
6,4,0,0,301,59,2,29,87,581,0,3,0,2,0
3,5,1,0,282,60,3,38,67,1365,0,3,0,2,2
3,2,0,0,327,54,1,39,62,626,0,3,0,2,2
5,2,0,0,264,68,2,25,40,1426,0,3,0,2,2
6,7,1,0,214,70,3,23,66,1303,0,3,0,2,2
2,2,0,0,277,58,1,30,44,1743,0,2,0,0,0
1,2,0,0,275,64,1,36,83,558,0,3,0,2,2
5,3,0,1,578,29,2,38,60,1348,0,2,0,3,3
2,7,1,0,114,80,1,37,48,1020,0,3,0,2,2
3,0,2,0,262,68,0,33,95,1779,0,3,0,2,2
6,3,0,0,109,78,3,38,76,1105,0,3,0,1,1
5,1,1,0,74,86,2,31,65,922,1,3,0,2,1
6,1,1,0,348,57,2,37,76,1000,0,1,0,0,0
2,3,0,1,697,16,2,40,59,1586,0,1,0,3,3
5,1,1,0,349,56,0,29,59,1288,0,3,0,2,2
0,0,2,0,124,81,1,27,60,403,0,3,0,1,2
1,4,0,1,682,26,0,24,89,1344,0,3,0,3,3
2,2,0,0,146,81,1,39,55,479,0,3,0,2,2
0,2,0,0,326,59,3,25,52,1437,0,3,0,2,2
4,4,0,1,583,30,2,34,67,768,0,3,0,3,3
0,3,0,0,169,75,1,33,91,462,0,3,0,2,2
4,1,1,0,62,79,2,37,86,1357,0,3,0,2,1
4,6,2,0,334,59,3,26,51,793,0,2,0,2,2
6,7,1,0,259,70,2,24,92,1558,0,3,0,2,2
1,2,0,0,134,73,1,37,54,1745,0,3,0,2,2
1,2,0,1,479,41,3,36,50,569,1,1,0,3,3
6,1,1,1,394,56,3,23,90,433,0,3,0,0,3
4,7,1,0,100,84,3,39,62,1357,1,3,0,1,1
1,5,1,1,494,39,2,26,41,1498,0,3,0,3,3
0,4,0,0,115,82,3,21,89,409,0,3,0,1,1
5,0,2,1,686,17,2,27,66,1642,0,3,1,3,3
0,2,0,0,88,84,3,40,65,1551,0,3,0,1,1
1,4,0,0,186,72,0,26,68,397,1,3,0,2,2
5,6,2,0,204,65,0,38,83,617,0,3,0,1,2
6,4,0,0,210,73,3,33,67,1686,0,3,0,2,2
6,1,1,0,308,59,2,36,40,1656,0,1,0,0,0
3,3,0,0,62,88,1,33,59,930,0,3,0,1,1
2,2,0,0,229,73,1,29,62,955,1,3,0,2,2
0,2,0,0,165,73,3,28,62,1034,0,3,0,1,1
4,3,0,0,195,76,1,22,81,1608,0,3,0,2,2
1,7,1,0,67,82,2,23,54,1039,0,3,0,2,2
3,3,0,1,598,36,1,23,50,1144,0,3,1,3,3
3,1,1,0,291,64,0,36,54,1365,0,3,0,2,2
5,5,1,0,316,62,1,27,67,443,0,3,0,0,0
4,2,0,1,644,25,3,40,90,1622,0,3,0,3,3
5,1,1,0,290,61,1,32,90,698,0,3,0,2,0
3,6,2,0,282,60,0,29,67,573,0,3,0,2,1
2,7,1,0,165,79,3,22,85,513,1,3,0,2,2
5,4,0,0,315,56,1,25,71,590,0,3,0,2,0
6,2,0,0,301,58,0,33,55,689,0,3,0,2,2
2,7,1,1,379,49,1,38,68,401,0,3,0,3,3
6,2,0,0,333,58,1,21,83,870,0,3,0,2,2
0,5,1,0,148,78,3,24,84,757,0,3,0,1,2
2,6,2,0,211,72,3,27,50,1401,0,3,0,1,1
6,1,1,0,299,65,3,25,43,1049,0,1,0,2,2
5,3,0,0,167,75,1,39,95,611,0,3,0,2,2
2,5,1,0,273,61,0,22,80,974,0,3,0,2,2
5,2,0,1,405,52,2,37,48,614,0,3,0,3,3
5,3,0,0,82,80,1,30,79,411,0,3,0,1,2
6,0,2,0,67,82,3,20,90,305,0,3,0,1,1
0,6,2,0,143,72,2,29,94,580,0,1,0,2,2
1,4,0,0,316,54,3,28,42,1385,0,3,0,2,2
6,2,0,0,105,84,3,30,81,909,0,3,0,1,1
3,7,1,0,186,71,1,23,93,1607,0,3,0,2,2
2,6,2,0,307,60,1,35,83,625,0,3,0,2,2
2,5,1,0,204,71,3,22,79,1476,0,0,0,2,2
6,1,1,0,295,66,0,35,83,1731,0,1,0,0,0
6,0,2,1,355,57,3,38,72,913,0,2,0,0,0
5,3,0,0,262,69,1,40,87,1497,0,3,0,2,2
2,4,0,1,529,34,1,20,68,758,1,3,0,3,3
3,0,2,0,232,66,2,26,74,350,0,3,0,2,2
5,1,1,0,242,63,0,27,92,1714,0,3,0,2,2
4,3,0,0,81,79,2,26,56,1480,0,3,0,1,1
4,3,0,0,237,72,1,28,59,511,1,3,0,2,2
2,5,1,0,277,58,1,31,91,1713,0,3,0,2,0
3,4,0,1,666,26,3,27,44,419,0,3,0,3,3
0,1,1,0,285,66,0,34,48,424,1,3,0,2,0
0,3,0,0,91,81,1,31,87,1213,1,3,0,2,2
4,6,2,0,64,87,1,21,52,1644,0,3,0,1,1
0,4,0,0,166,75,2,30,59,405,0,0,0,2,2
1,4,0,0,218,68,0,22,93,879,0,2,0,2,2
5,6,2,0,251,70,0,36,42,909,0,3,0,2,1
5,5,1,1,436,51,2,29,51,1349,0,3,0,3,3
6,1,1,0,251,66,3,34,67,1751,0,3,0,2,2
0,5,1,0,290,65,3,31,55,783,0,0,0,2,0
1,4,0,0,148,81,1,25,90,547,0,3,0,2,2
5,4,0,0,245,62,0,34,93,1363,0,3,0,2,2
1,4,0,0,304,55,1,31,67,1334,0,3,0,2,2
2,0,2,0,162,77,0,29,95,1675,0,3,0,1,2
6,4,0,0,174,78,2,23,52,1675,0,3,0,2,2
3,6,2,0,265,63,3,22,45,1675,0,3,0,2,2
0,7,1,0,262,65,1,21,93,1348,0,1,0,0,0
3,7,1,1,658,26,3,33,44,812,0,3,0,3,3
2,7,1,0,237,72,2,31,40,473,0,3,0,2,0
1,6,2,0,284,64,0,22,44,976,0,3,0,2,2
5,5,1,0,350,58,1,23,68,1026,0,3,0,0,0
1,1,1,0,220,65,0,33,85,673,0,3,1,0,0
5,7,1,0,301,56,0,34,65,1393,0,3,0,2,0
3,1,1,0,260,68,0,35,78,1084,0,3,0,2,2
0,7,1,0,217,65,0,36,86,1686,0,3,0,2,2
5,3,0,1,351,53,0,22,64,1242,0,3,0,0,0
4,1,1,1,593,31,1,39,85,427,0,3,0,3,3
4,4,0,0,79,81,0,37,57,951,0,3,1,2,2
4,7,1,0,201,72,3,40,46,1182,0,3,0,2,2
2,6,2,0,221,68,3,34,82,902,1,3,0,2,2
2,3,0,0,159,71,2,36,48,1016,0,3,0,2,2
5,3,0,0,328,63,2,30,40,526,0,3,0,2,2
1,1,1,0,272,62,1,40,60,1415,0,3,1,0,0
4,0,2,0,177,77,1,30,42,697,0,3,0,2,2
4,7,1,0,173,72,0,35,64,1693,0,3,0,2,1
4,2,0,0,211,70,2,26,71,1621,1,3,0,2,2
2,3,0,0,259,61,2,22,42,731,0,3,1,0,0
1,0,2,1,572,29,0,23,87,1439,0,3,0,3,3
3,0,2,0,98,84,3,29,59,425,0,3,0,1,1
2,1,1,0,162,76,3,26,83,1211,0,1,0,2,2
1,3,0,0,244,69,2,31,63,1148,0,3,0,2,2
3,2,0,1,538,39,2,32,65,1294,0,3,0,3,3
1,2,0,0,323,57,3,24,84,975,0,3,0,2,2
1,6,2,0,80,86,2,20,65,315,0,1,0,2,2
4,5,1,0,255,67,2,35,90,1679,0,3,0,2,2
6,6,2,0,307,59,3,31,76,1530,0,2,1,0,0
2,6,2,0,217,67,0,30,68,724,1,3,0,2,2
3,4,0,0,305,56,1,26,52,716,0,3,0,2,2
2,6,2,0,114,78,0,38,50,1628,0,3,0,1,1
4,7,1,0,246,70,2,21,64,714,0,3,0,2,2
3,7,1,0,199,73,1,40,87,1469,0,3,0,2,2
1,2,0,0,338,58,0,23,64,636,0,1,0,0,2
2,5,1,0,287,67,2,34,76,495,0,3,0,0,2
6,5,1,0,208,66,2,22,83,1519,0,0,0,0,0
1,7,1,0,121,80,2,36,54,447,0,0,0,2,2
5,4,0,0,154,70,0,30,82,833,0,3,0,1,1
6,2,0,0,302,56,1,30,55,967,0,3,0,2,2
4,6,2,1,697,20,1,32,86,1353,0,0,1,3,3
4,5,1,0,118,76,2,30,82,504,0,3,0,2,2
4,0,2,0,247,65,3,20,65,1548,1,3,0,2,1
5,0,2,0,197,67,3,33,90,1088,0,0,0,2,2
4,0,2,0,186,69,0,33,49,1650,0,3,0,1,1
1,0,2,0,97,84,2,20,74,1385,0,3,0,1,1
5,0,2,0,314,58,3,40,92,304,0,3,0,2,2
4,4,0,1,596,36,1,29,76,1273,0,3,0,3,3
4,5,1,0,64,86,0,34,77,1743,0,3,0,1,1
2,2,0,0,248,63,1,20,83,1404,0,3,1,0,2
0,2,0,0,175,68,1,26,61,358,0,3,0,2,2
3,5,1,0,303,56,1,40,87,624,0,2,0,0,0
5,3,0,0,204,68,2,20,68,490,0,3,0,2,2
1,4,0,0,245,62,2,38,67,1125,0,3,0,2,2
3,5,1,1,468,41,3,20,73,316,0,1,0,3,3
2,6,2,1,630,28,2,32,75,1308,0,3,0,3,3
2,1,1,0,194,76,0,32,40,1559,0,3,0,2,1
3,6,2,1,646,23,2,27,66,963,0,3,1,3,3
2,2,0,0,336,54,0,29,41,1219,0,3,0,2,2
2,5,1,0,295,65,1,30,85,1527,0,3,0,2,0
6,5,1,0,244,66,1,28,74,430,0,3,0,2,2
4,4,0,1,509,36,1,40,50,1343,0,3,0,3,3
6,5,1,0,87,80,2,31,77,359,0,3,1,2,0
2,0,2,0,154,74,3,40,83,1174,0,0,0,1,1
6,5,1,1,427,46,2,31,82,1447,1,3,0,3,3
0,5,1,0,350,53,2,29,50,1085,0,3,0,0,0
5,4,0,0,312,63,0,37,56,421,0,3,0,2,2
4,2,0,1,393,52,2,32,82,656,0,3,0,3,0
3,2,0,0,346,59,1,37,50,1233,1,3,0,0,0
6,6,2,0,164,70,2,22,74,1339,1,3,0,2,2
2,0,2,0,72,83,1,37,54,877,0,3,0,1,1
1,0,2,0,311,63,0,27,69,1144,0,3,0,2,2
2,6,2,0,290,58,2,34,71,347,0,3,0,2,2
6,3,0,0,263,61,1,20,83,1537,0,3,0,2,2
1,2,0,1,399,53,1,23,79,1328,1,3,0,3,3
2,5,1,0,304,57,2,40,79,859,1,2,0,0,3
5,5,1,0,295,56,1,31,57,1701,0,3,0,2,0
5,1,1,0,285,64,2,34,43,1622,0,3,0,2,0
3,6,2,0,60,81,1,33,61,1194,0,3,0,1,1
0,6,2,0,164,77,3,38,95,460,1,3,0,1,2
3,2,0,0,119,75,2,20,55,479,0,3,0,2,2
1,3,0,0,79,87,1,25,44,596,0,3,0,1,1
4,1,1,0,145,80,3,29,59,1031,0,3,0,1,2
1,7,1,0,138,80,3,20,88,1443,1,0,0,2,2
3,7,1,0,51,90,1,32,49,1427,0,3,0,1,1
0,2,0,0,196,68,0,33,70,1185,0,1,0,2,2
5,5,1,0,286,62,3,21,78,680,0,3,0,2,2
4,4,0,0,309,55,0,24,78,1637,0,3,0,2,2
5,7,1,1,446,42,1,29,83,782,0,3,0,3,3
4,0,2,0,173,69,2,40,63,905,0,3,0,2,1
5,1,1,0,243,71,3,38,59,1552,1,3,0,2,2
4,6,2,1,357,56,1,29,51,1210,0,3,0,0,0
3,7,1,1,524,41,2,24,87,928,0,2,1,3,3
1,4,0,0,168,78,2,35,57,1174,0,3,0,2,1
4,3,0,0,169,79,3,21,95,1690,1,3,0,2,2
4,3,0,1,566,36,3,29,53,457,0,3,0,3,3
4,6,2,0,308,58,2,33,62,881,0,3,0,2,2
1,6,2,0,102,79,0,38,64,1090,0,3,0,1,1
4,1,1,0,258,61,2,36,47,558,1,1,0,0,0
6,2,0,0,157,76,1,20,48,1717,0,3,1,2,0
4,5,1,0,62,84,0,25,47,1335,0,3,0,1,1
5,3,0,0,294,57,1,40,62,982,0,3,0,2,2
6,2,0,0,238,66,1,27,87,1024,0,3,0,2,2
1,0,2,0,127,80,2,33,46,1467,1,3,0,2,2
2,7,1,0,247,64,3,39,81,789,0,3,0,2,2
3,2,0,0,130,74,2,33,47,1706,0,3,0,2,2
6,7,1,0,163,75,0,33,46,1144,0,1,0,2,2
