Date,Time,Road_Name,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level
2026-05-31,05:30,Bus Stand Road,256,55,Foggy,29,60,1761,No,None,No,Medium
2026-04-18,18:15,City Center,612,24,Foggy,27,94,867,No,None,No,Very High
2026-04-19,11:00,Ring Road,116,68,Sunny,26,88,1708,No,None,No,Low
2026-10-29,03:45,City Center,326,44,Foggy,26,57,307,No,None,No,Medium
2026-07-01,22:30,Station Road,311,52,Sunny,33,82,919,No,None,No,Medium
2026-03-11,08:00,Bus Stand Road,440,40,Cloudy,39,70,918,No,None,No,High
2026-01-31,14:00,Station Road,105,73,Sunny,32,58,1433,No,None,No,Low
2026-03-28,23:30,Market Road,72,69,Foggy,27,56,1157,Yes,None,No,Low
2026-01-07,09:15,Bus Stand Road,579,24,Foggy,23,85,575,Yes,None,No,Very High
2026-07-03,14:15,College Road,126,68,Rainy,31,46,597,No,None,No,Low
2026-03-01,09:30,Ring Road,453,38,Foggy,30,67,755,No,None,No,High
2026-02-16,22:15,Bus Stand Road,105,67,Foggy,26,65,1630,Yes,None,No,Low
2026-09-07,17:45,Station Road,574,24,Rainy,36,85,1305,Yes,None,No,Very High
2026-08-12,20:15,MG Road,308,45,Sunny,34,76,805,Yes,None,No,Medium
2026-07-01,22:30,MG Road,262,54,Rainy,29,41,686,Yes,None,No,Medium
2026-04-21,21:00,Airport Road,243,59,Foggy,28,59,680,Yes,None,Yes,Medium
2026-03-09,02:45,Airport Road,282,47,Rainy,20,74,452,Yes,None,No,Medium
2026-04-18,18:15,College Road,601,24,Foggy,33,50,786,Yes,None,No,Very High
2026-03-26,20:00,Ring Road,119,72,Cloudy,40,64,1599,No,None,No,Low
2026-10-30,14:30,City Center,237,57,Rainy,23,81,1084,Yes,None,No,Medium
2026-03-21,22:30,Bus Stand Road,179,59,Foggy,40,75,527,No,Festival,No,Low
2026-08-15,12:30,Bus Stand Road,115,72,Foggy,26,86,962,No,Concert,No,Low
2026-06-16,20:30,Market Road,218,64,Cloudy,23,84,439,No,None,No,Medium
2026-06-28,17:45,Airport Road,488,37,Sunny,39,86,899,Yes,None,Yes,High
2026-12-28,22:45,MG Road,217,64,Sunny,32,75,1510,No,None,No,Medium
2026-03-29,22:45,Ring Road,345,44,Rainy,26,77,621,Yes,None,No,Medium
2026-08-19,04:45,Market Road,273,49,Sunny,22,83,1794,No,None,No,Medium
2026-08-06,12:30,City Center,172,67,Sunny,20,85,1599,No,None,No,Low
2026-09-07,19:30,Station Road,564,24,Foggy,24,41,1287,No,None,No,Very High
2026-01-06,13:15,Bus Stand Road,217,54,Foggy,27,94,1663,No,None,No,Medium
2026-12-14,06:00,Airport Road,106,67,Sunny,36,60,1784,No,None,No,Low
2026-01-28,04:00,College Road,294,46,Rainy,30,81,1644,Yes,None,No,Medium
2026-08-05,19:45,Market Road,441,32,Cloudy,26,62,1736,Yes,None,No,High
2026-05-06,16:30,College Road,56,70,Cloudy,33,95,1676,No,None,No,Low
2026-10-03,23:45,Station Road,190,58,Sunny,40,71,1749,Yes,None,No,Medium
2026-07-19,20:15,City Center,111,66,Sunny,23,47,917,No,None,No,Low
2026-02-05,22:45,City Center,223,55,Sunny,30,67,612,Yes,None,Yes,Medium
2026-06-04,12:45,MG Road,263,57,Cloudy,37,65,934,No,Festival,No,Medium
2026-10-31,22:45,MG Road,267,59,Cloudy,27,76,1527,Yes,Festival,No,Medium
2026-10-24,06:45,Market Road,181,59,Rainy,28,87,1224,Yes,None,No,Medium
2026-03-10,08:45,Airport Road,638,22,Cloudy,23,68,789,Yes,None,No,Very High
2026-06-03,22:00,Market Road,226,55,Sunny,34,51,1535,No,None,No,Medium
2026-11-27,19:45,Bus Stand Road,521,33,Rainy,25,74,638,Yes,None,No,Very High
2026-04-11,09:15,Market Road,535,30,Cloudy,22,51,417,Yes,None,No,Very High
2026-10-12,07:15,City Center,288,57,Sunny,20,50,1410,Yes,None,No,Medium
2026-02-25,07:00,Airport Road,303,53,Rainy,36,54,568,No,None,No,Medium
2026-02-19,10:45,Station Road,108,74,Rainy,24,45,1296,Yes,None,No,Low
2026-12-05,05:30,Station Road,309,50,Cloudy,21,45,1214,No,Festival,Yes,Medium
2026-10-24,06:30,MG Road,189,59,Foggy,32,69,1151,Yes,None,No,Medium
2026-09-09,22:15,City Center,169,61,Foggy,21,58,1730,Yes,None,No,Low
2026-02-04,01:45,Station Road,251,52,Foggy,30,46,1072,No,None,No,Medium
2026-10-27,18:30,Station Road,503,28,Rainy,32,84,1430,No,Sports Match,No,Very High
2026-04-20,09:00,Ring Road,402,36,Sunny,37,54,853,Yes,None,No,High
2026-04-25,08:30,Bus Stand Road,360,47,Cloudy,22,66,979,Yes,Concert,No,High
2026-05-09,18:30,College Road,550,22,Cloudy,35,78,866,Yes,None,No,Very High
2026-02-02,09:00,Ring Road,506,32,Foggy,29,87,973,Yes,None,No,Very High
2026-10-19,22:30,Station Road,135,71,Rainy,38,48,951,Yes,None,No,Low
2026-11-24,10:30,Market Road,187,60,Foggy,32,88,1642,Yes,None,No,Medium
2026-04-09,03:00,Ring Road,187,66,Sunny,27,66,1461,Yes,None,No,Medium
2026-04-01,11:45,City Center,266,50,Foggy,34,52,1432,No,None,No,Medium
2026-05-22,12:00,College Road,78,70,Rainy,20,45,572,Yes,Festival,No,Low
2026-10-14,03:00,Station Road,171,63,Rainy,33,67,1450,Yes,None,No,Low
2026-06-17,09:30,MG Road,442,33,Rainy,33,91,328,Yes,None,Yes,High
2026-11-20,08:15,MG Road,604,23,Foggy,26,45,1104,Yes,Festival,No,Very High
2026-03-02,06:00,Station Road,88,74,Cloudy,30,44,1273,No,None,No,Low
2026-05-24,04:00,City Center,54,72,Foggy,27,42,678,Yes,None,No,Low
2026-12-05,06:45,Airport Road,219,60,Foggy,23,59,314,Yes,Festival,Yes,Medium
2026-01-16,04:30,City Center,139,67,Foggy,20,46,1215,Yes,None,No,Low
2026-10-18,23:00,Ring Road,294,53,Rainy,26,64,522,Yes,None,No,Medium
2026-02-08,06:30,Ring Road,79,71,Rainy,27,42,1769,No,None,No,Low
2026-06-08,01:00,College Road,57,74,Foggy,39,84,1299,No,None,No,Low
2026-10-30,21:00,Airport Road,127,71,Foggy,27,57,597,No,None,No,Low
2026-09-06,11:45,City Center,205,62,Rainy,36,84,634,Yes,None,No,Medium
2026-06-15,13:15,Ring Road,207,55,Cloudy,28,54,1378,No,Festival,No,Medium
2026-07-07,06:30,Market Road,232,52,Rainy,37,93,1708,No,None,No,Medium
2026-01-01,05:15,Bus Stand Road,55,79,Rainy,27,42,1348,No,None,Yes,Low
2026-02-01,09:15,Station Road,442,36,Sunny,28,90,334,Yes,None,No,High
2026-09-02,00:15,Airport Road,117,67,Sunny,21,86,337,Yes,None,No,Low
2026-12-31,00:15,Bus Stand Road,305,55,Sunny,20,89,1378,Yes,None,No,Medium
2026-07-25,21:45,Bus Stand Road,106,71,Sunny,40,46,1419,Yes,None,No,Low
2026-12-04,15:00,Market Road,144,69,Foggy,22,94,1759,No,None,No,Low
2026-10-30,05:30,Station Road,280,57,Cloudy,32,43,1777,No,None,Yes,Medium
2026-07-24,01:45,Bus Stand Road,137,64,Rainy,21,74,1276,No,None,No,Low
2026-03-23,19:45,Market Road,432,38,Cloudy,35,67,1535,No,Festival,No,High
2026-12-20,15:00,MG Road,139,67,Rainy,22,76,925,Yes,None,No,Low
2026-12-01,03:45,City Center,142,69,Cloudy,34,66,1046,Yes,Concert,No,Low
2026-05-28,17:15,Airport Road,544,22,Sunny,38,71,1478,No,Festival,No,Very High
2026-02-11,14:30,Ring Road,343,49,Rainy,25,64,1464,No,None,Yes,Medium
2026-07-01,01:30,City Center,292,46,Rainy,40,64,476,No,None,No,Medium
2026-02-01,12:15,Ring Road,68,71,Cloudy,32,76,587,No,None,No,Low
2026-09-14,07:30,City Center,61,75,Cloudy,28,53,1457,No,Sports Match,No,Low
2026-06-03,21:30,Ring Road,147,66,Foggy,39,65,1692,Yes,None,No,Low
2026-01-25,20:15,MG Road,139,62,Foggy,22,67,1537,Yes,None,No,Low
2026-06-05,21:15,City Center,98,66,Rainy,32,65,328,No,None,Yes,Low
2026-11-30,18:00,Bus Stand Road,588,27,Foggy,29,83,1572,No,None,No,Very High
2026-08-29,00:15,City Center,154,69,Cloudy,34,65,1224,Yes,None,No,Low
2026-11-25,08:00,Station Road,399,42,Rainy,36,41,1704,Yes,None,No,High
2026-04-18,06:00,Bus Stand Road,202,57,Cloudy,35,95,385,No,None,No,Medium
2026-12-16,20:15,Ring Road,340,51,Cloudy,25,45,556,No,None,Yes,Medium
2026-05-20,10:45,MG Road,340,43,Sunny,38,69,1348,Yes,None,No,Medium
2026-03-24,04:00,Station Road,231,60,Cloudy,20,73,977,Yes,None,No,Medium
2026-07-08,05:30,Ring Road,73,72,Sunny,37,73,1713,No,None,No,Low
2026-11-12,22:30,Bus Stand Road,168,65,Sunny,22,65,823,Yes,None,No,Low
2026-06-14,22:45,Station Road,109,74,Sunny,37,83,699,No,None,No,Low
2026-07-13,22:45,Airport Road,303,55,Cloudy,35,69,317,Yes,None,No,Medium
2026-12-01,15:15,Ring Road,64,70,Foggy,21,83,1482,No,None,No,Low
2026-07-20,01:30,Bus Stand Road,301,54,Rainy,36,89,1610,No,None,No,Medium
2026-02-01,05:15,Ring Road,132,68,Cloudy,40,53,1489,Yes,None,No,Low
2026-10-07,04:15,College Road,155,61,Foggy,26,65,1301,Yes,None,No,Low
2026-11-29,09:15,City Center,504,31,Sunny,27,92,1782,Yes,None,No,Very High
2026-09-15,05:45,Airport Road,181,65,Rainy,33,80,837,No,None,No,Medium
2026-12-17,12:45,MG Road,170,62,Rainy,23,68,1105,Yes,None,No,Low
2026-11-07,18:00,MG Road,456,36,Rainy,28,87,605,Yes,None,No,High
2026-10-06,11:30,Station Road,203,64,Foggy,28,71,416,No,None,No,Medium
2026-12-22,05:45,Bus Stand Road,167,65,Rainy,34,41,1639,No,None,No,Low
2026-10-25,22:45,College Road,269,52,Sunny,30,62,892,Yes,None,No,Medium
2026-08-02,16:15,Ring Road,107,71,Rainy,20,63,1085,Yes,Sports Match,No,Low
2026-02-09,08:15,Airport Road,447,32,Cloudy,31,62,1244,Yes,None,No,High
2026-02-20,12:30,Market Road,304,46,Foggy,34,93,1440,Yes,None,Yes,Medium
2026-10-27,11:45,Station Road,190,57,Cloudy,33,43,551,Yes,None,No,Medium
2026-02-02,15:00,Ring Road,136,63,Foggy,28,89,1255,No,None,No,Low
2026-07-08,09:15,MG Road,511,29,Cloudy,31,57,1314,Yes,Festival,No,Very High
2026-05-18,14:45,MG Road,178,58,Rainy,31,65,1590,Yes,None,No,Low
2026-10-22,11:00,Airport Road,113,65,Sunny,20,43,1529,Yes,None,No,Low
2026-12-04,17:00,Market Road,403,42,Sunny,24,78,1030,No,None,No,High
2026-03-14,08:00,Station Road,411,42,Rainy,24,48,1573,No,None,No,High
2026-11-26,22:00,Airport Road,248,57,Foggy,26,45,1098,Yes,None,No,Medium
2026-06-22,07:30,Bus Stand Road,286,51,Foggy,24,49,968,Yes,None,No,Medium
2026-12-16,01:15,Airport Road,304,46,Cloudy,22,79,1185,No,None,No,Medium
2026-01-26,20:30,Ring Road,242,55,Foggy,21,66,640,Yes,Festival,No,Medium
2026-02-05,16:30,City Center,165,63,Cloudy,37,95,439,Yes,None,Yes,Low
2026-08-09,07:45,Ring Road,190,57,Cloudy,39,40,1475,Yes,None,No,Medium
2026-10-25,22:30,Airport Road,342,41,Foggy,32,86,1727,No,None,No,Medium
2026-04-15,16:45,Bus Stand Road,84,73,Rainy,25,58,774,No,Concert,No,Low
2026-03-18,16:15,College Road,189,65,Rainy,20,40,1329,Yes,None,No,Medium
2026-10-25,22:00,City Center,134,64,Cloudy,31,71,323,No,None,No,Low
2026-10-29,05:45,Airport Road,75,78,Rainy,25,64,358,Yes,Festival,Yes,Low
2026-10-21,10:45,Market Road,216,61,Sunny,33,81,1447,No,None,Yes,Medium
2026-12-26,01:15,MG Road,290,51,Cloudy,31,60,1231,No,None,No,Medium
2026-08-03,09:00,Market Road,466,39,Cloudy,33,91,775,Yes,None,No,High
2026-08-13,17:45,City Center,376,48,Rainy,25,44,1000,No,None,No,High
2026-06-25,20:30,Ring Road,324,50,Foggy,20,68,938,Yes,Sports Match,No,Medium
2026-04-30,17:45,Station Road,537,23,Sunny,25,90,644,No,None,No,Very High
2026-10-06,02:45,Station Road,65,77,Sunny,20,90,512,No,None,No,Low
2026-10-11,12:45,MG Road,322,46,Foggy,22,95,1784,No,None,No,Medium
2026-10-17,17:15,Airport Road,570,23,Rainy,40,53,1427,No,None,No,Very High
2026-02-03,19:45,MG Road,412,43,Rainy,20,73,995,Yes,None,No,High
2026-05-29,14:45,College Road,229,62,Foggy,33,79,643,No,None,Yes,Medium
2026-09-10,02:00,Ring Road,297,47,Cloudy,31,74,653,Yes,Concert,No,Medium
2026-06-14,19:45,City Center,585,27,Foggy,28,79,1065,No,None,No,Very High
2026-02-25,10:30,City Center,350,49,Rainy,20,62,839,Yes,None,No,Medium
2026-10-01,05:00,City Center,165,68,Foggy,30,89,1475,Yes,Festival,No,Low
2026-03-18,13:30,Bus Stand Road,193,58,Cloudy,22,75,509,Yes,Festival,No,Medium
2026-05-30,15:15,Bus Stand Road,286,55,Foggy,23,85,1690,No,None,No,Medium
2026-09-24,08:15,Ring Road,557,24,Foggy,27,88,688,Yes,None,No,Very High
2026-01-05,00:45,Market Road,295,54,Cloudy,26,63,1245,No,None,No,Medium
2026-02-02,05:45,MG Road,224,56,Foggy,25,73,355,Yes,None,No,Medium
2026-03-12,08:00,Bus Stand Road,565,21,Cloudy,36,91,1438,No,None,No,Very High
2026-10-26,04:00,Ring Road,330,44,Cloudy,39,75,1204,Yes,None,No,Medium
2026-03-20,09:15,MG Road,429,33,Sunny,35,75,1666,Yes,Festival,Yes,High
2026-05-22,00:45,Ring Road,192,63,Cloudy,36,70,1486,Yes,Sports Match,No,Medium
2026-08-17,06:45,Ring Road,125,64,Cloudy,27,49,518,No,None,No,Low
2026-05-13,12:15,Bus Stand Road,242,59,Cloudy,28,62,1187,Yes,None,No,Medium
2026-06-30,08:00,MG Road,551,21,Cloudy,36,90,464,No,None,No,Very High
2026-08-24,14:00,Ring Road,167,69,Sunny,40,46,1219,Yes,None,Yes,Low
2026-01-25,20:30,Station Road,173,61,Rainy,36,68,1011,Yes,Sports Match,No,Low
2026-02-11,13:00,Ring Road,340,48,Sunny,25,78,700,Yes,None,No,Medium
2026-04-06,05:00,Station Road,142,68,Cloudy,28,46,539,Yes,Sports Match,No,Low
2026-04-13,01:15,College Road,254,51,Foggy,40,73,507,Yes,None,No,Medium
2026-05-15,07:15,Market Road,317,45,Sunny,23,49,1022,Yes,None,No,Medium
2026-08-16,18:00,Ring Road,456,39,Foggy,38,41,1134,Yes,None,No,High
2026-10-31,11:00,MG Road,295,52,Cloudy,34,55,1676,No,None,No,Medium
2026-12-29,05:00,Bus Stand Road,255,54,Rainy,39,65,1675,No,None,No,Medium
2026-03-22,18:00,Market Road,472,30,Foggy,38,53,1095,Yes,None,No,High
2026-05-08,20:45,Station Road,251,58,Foggy,33,79,1739,Yes,None,No,Medium
2026-10-21,07:00,Bus Stand Road,108,67,Cloudy,30,77,836,No,None,No,Low
2026-11-13,12:15,Ring Road,194,63,Foggy,38,58,722,No,None,No,Medium
2026-06-20,03:00,Station Road,164,63,Cloudy,25,92,1302,No,None,No,Low
2026-06-28,03:30,Bus Stand Road,65,77,Foggy,21,45,385,Yes,Festival,No,Low
2026-01-13,05:30,Airport Road,123,72,Rainy,36,66,697,Yes,None,No,Low
2026-12-26,23:45,Ring Road,330,48,Sunny,29,59,1743,No,None,No,Medium
2026-06-17,18:30,Market Road,361,47,Sunny,29,48,1452,No,None,No,High
2026-03-09,05:30,Bus Stand Road,202,64,Cloudy,26,79,615,No,None,No,Medium
2026-03-19,21:00,Airport Road,116,71,Cloudy,20,57,457,No,None,Yes,Low
2026-10-17,10:00,City Center,331,49,Foggy,36,73,1122,Yes,None,Yes,Medium
2026-08-21,07:00,Bus Stand Road,224,61,Sunny,29,70,1311,Yes,Festival,No,Medium
2026-05-24,00:45,Market Road,301,50,Cloudy,23,80,1116,No,None,No,Medium
2026-10-20,22:15,College Road,151,62,Sunny,40,92,1059,No,None,No,Low
2026-11-03,12:00,Ring Road,168,59,Cloudy,30,83,1191,No,None,No,Low
2026-11-11,08:30,Ring Road,504,34,Cloudy,21,49,682,No,None,No,Very High
2026-10-29,12:15,Market Road,233,55,Cloudy,33,52,443,Yes,Concert,No,Medium
2026-06-01,15:45,College Road,191,58,Rainy,31,79,823,Yes,None,No,Medium
2026-02-02,14:30,MG Road,133,67,Rainy,23,46,734,Yes,None,No,Low
2026-03-03,05:00,Ring Road,201,57,Cloudy,38,41,452,No,None,No,Medium
2026-06-18,14:45,Station Road,195,63,Cloudy,37,95,1681,Yes,None,No,Medium
2026-09-07,00:15,College Road,254,55,Sunny,34,65,1777,Yes,None,No,Medium
2026-03-06,00:00,MG Road,342,42,Foggy,37,43,539,Yes,None,Yes,Medium
2026-04-14,15:45,Airport Road,125,64,Cloudy,29,73,633,No,None,Yes,Low
2026-06-27,16:45,Market Road,305,52,Cloudy,37,59,1094,No,None,No,Medium
2026-06-21,22:00,MG Road,226,57,Rainy,32,57,1626,Yes,None,No,Medium
2026-06-02,03:00,City Center,140,65,Rainy,29,85,943,No,None,Yes,Low
2026-10-02,03:00,Bus Stand Road,308,47,Foggy,29,58,1174,No,None,No,Medium
2026-06-12,22:30,Bus Stand Road,124,68,Cloudy,21,70,1778,Yes,Festival,No,Low
2026-06-18,02:30,MG Road,199,64,Foggy,22,71,732,Yes,None,No,Medium
2026-02-11,19:45,Station Road,352,40,Cloudy,40,80,1564,Yes,None,No,High
2026-07-11,00:00,College Road,101,72,Foggy,22,82,964,Yes,None,No,Low
2026-07-09,22:15,City Center,99,74,Rainy,29,84,1725,Yes,None,No,Low
2026-03-30,22:45,Market Road,127,72,Rainy,27,50,758,Yes,None,Yes,Low
2026-07-01,07:15,MG Road,308,48,Foggy,37,52,1305,No,None,No,Medium
2026-11-01,13:00,Market Road,335,50,Sunny,20,62,1607,Yes,None,No,Medium
2026-04-28,04:30,Ring Road,231,60,Sunny,31,95,1469,Yes,None,No,Medium
2026-05-08,06:45,MG Road,230,58,Cloudy,37,81,658,No,None,No,Medium
2026-09-30,05:15,Station Road,224,54,Sunny,30,85,1150,Yes,Festival,Yes,Medium
2026-10-01,11:00,MG Road,157,62,Foggy,34,76,661,No,None,No,Low
2026-10-14,06:00,College Road,181,65,Cloudy,24,58,1362,No,None,No,Medium
2026-11-17,10:15,Bus Stand Road,238,54,Rainy,39,70,791,Yes,None,No,Medium
2026-09-12,22:45,City Center,194,59,Rainy,39,86,1460,No,None,No,Medium
2026-04-16,22:00,Ring Road,112,66,Foggy,29,91,1058,No,None,No,Low
2026-03-13,04:45,Ring Road,211,57,Cloudy,38,63,1456,No,None,No,Medium
2026-02-26,12:45,Market Road,154,65,Cloudy,36,53,543,No,None,No,Low
2026-08-30,05:45,Station Road,88,73,Foggy,40,72,551,Yes,None,No,Low
2026-09-04,01:45,MG Road,92,74,Sunny,20,67,867,Yes,Concert,No,Low
2026-03-20,02:00,Ring Road,346,45,Cloudy,32,62,549,Yes,None,No,Medium
2026-09-28,03:15,City Center,311,44,Rainy,25,94,1471,No,Sports Match,No,Medium
2026-03-08,16:45,City Center,191,61,Sunny,20,89,933,No,None,No,Medium
2026-05-23,01:15,College Road,215,54,Rainy,34,56,1495,Yes,None,No,Medium
2026-12-21,11:30,Station Road,320,52,Foggy,32,88,1266,Yes,Festival,No,Medium
2026-12-04,21:00,MG Road,197,62,Sunny,23,40,1394,No,Festival,No,Medium
2026-09-11,15:15,City Center,195,64,Sunny,26,89,1778,Yes,None,No,Medium
2026-06-08,16:30,Airport Road,349,43,Sunny,23,87,1299,Yes,None,Yes,Medium
2026-02-08,02:00,College Road,89,75,Foggy,27,62,348,No,None,No,Low
2026-11-02,01:00,Bus Stand Road,145,71,Sunny,29,61,653,No,None,No,Low
2026-03-05,22:00,MG Road,304,47,Rainy,22,57,1017,No,None,No,Medium
2026-06-27,15:30,Airport Road,269,55,Cloudy,34,63,996,No,Festival,No,Medium
2026-09-29,21:00,College Road,316,51,Cloudy,28,56,1655,No,Festival,No,Medium
2026-04-25,20:00,Bus Stand Road,293,54,Foggy,22,46,409,No,Festival,No,Medium
2026-04-06,07:45,Airport Road,248,51,Cloudy,37,53,787,No,Concert,No,Medium
2026-09-13,08:15,Bus Stand Road,367,40,Sunny,40,42,930,No,None,No,High
2026-08-30,09:30,MG Road,516,29,Sunny,20,65,1356,No,None,No,Very High
2026-11-24,05:30,Ring Road,120,69,Rainy,36,95,862,Yes,None,No,Low
2026-01-05,00:00,Station Road,107,74,Sunny,32,92,708,Yes,None,No,Low
2026-12-16,08:45,Ring Road,634,17,Sunny,28,72,1217,Yes,None,No,Very High
2026-01-30,11:45,Bus Stand Road,238,59,Cloudy,26,76,1583,Yes,None,No,Medium
2026-01-20,12:00,Airport Road,92,71,Foggy,39,75,1265,Yes,Sports Match,Yes,Low
2026-01-02,05:00,Market Road,332,46,Cloudy,29,69,454,No,None,No,Medium
2026-11-24,18:00,Ring Road,457,39,Cloudy,29,84,403,Yes,Concert,No,High
2026-02-19,05:15,College Road,172,61,Rainy,33,69,992,Yes,None,No,Low
2026-07-18,03:30,City Center,236,56,Cloudy,22,92,1708,No,None,No,Medium
2026-07-26,04:30,Market Road,180,61,Foggy,27,47,485,Yes,Concert,No,Low
2026-05-10,19:00,Airport Road,470,38,Sunny,28,87,337,No,Festival,Yes,High
2026-02-13,15:15,Ring Road,115,64,Sunny,23,94,1106,Yes,Festival,No,Low
2026-03-01,12:00,City Center,111,72,Cloudy,27,79,737,No,Festival,No,Low
2026-02-10,00:00,Airport Road,90,71,Sunny,38,68,1617,Yes,None,No,Low
2026-10-19,09:00,Market Road,611,17,Foggy,30,95,680,Yes,None,No,Very High
2026-02-09,16:15,Ring Road,350,50,Sunny,31,56,912,Yes,None,No,Medium
2026-02-25,23:15,MG Road,169,60,Rainy,21,71,1696,No,None,No,Low
2026-12-08,20:00,MG Road,85,67,Sunny,23,47,620,No,Sports Match,No,Low
2026-04-23,03:15,MG Road,125,72,Sunny,29,42,1718,No,None,Yes,Low
2026-02-10,06:30,Bus Stand Road,118,74,Foggy,20,63,937,No,Sports Match,No,Low
2026-08-21,23:30,Market Road,167,60,Sunny,34,64,1319,Yes,None,No,Low
2026-04-23,03:45,City Center,119,68,Rainy,31,93,863,No,None,No,Low
2026-08-10,16:15,Market Road,286,50,Cloudy,25,78,923,No,Sports Match,No,Medium
2026-10-22,12:30,Station Road,324,43,Rainy,32,63,774,No,None,No,Medium
2026-02-22,20:45,Bus Stand Road,167,61,Sunny,31,80,997,No,None,No,Low
2026-01-29,01:00,Ring Road,309,55,Rainy,24,88,864,Yes,Sports Match,No,Medium
2026-03-13,04:30,Airport Road,72,78,Rainy,29,89,1045,No,None,Yes,Low
2026-07-05,05:00,College Road,291,50,Cloudy,21,53,1381,Yes,None,No,Medium
2026-09-13,18:30,Bus Stand Road,613,23,Foggy,36,90,1689,No,Festival,No,Very High
2026-09-15,13:45,Station Road,297,50,Cloudy,38,59,830,No,Festival,No,Medium
2026-07-06,11:45,College Road,271,53,Cloudy,29,58,1699,No,None,No,Medium
2026-02-20,23:00,Station Road,213,56,Rainy,22,51,1210,No,Festival,No,Medium
2026-08-02,01:00,Bus Stand Road,332,43,Rainy,35,48,1242,No,None,Yes,Medium
2026-06-22,08:15,Ring Road,466,38,Cloudy,30,45,1181,Yes,Festival,No,High
2026-08-08,22:00,College Road,57,80,Sunny,38,94,815,Yes,None,No,Low
2026-08-10,17:00,College Road,518,25,Rainy,33,72,686,No,None,No,Very High
2026-01-25,22:30,Station Road,73,70,Rainy,29,86,446,No,None,Yes,Low
2026-10-03,16:00,College Road,222,57,Rainy,32,40,588,Yes,None,No,Medium
2026-12-27,23:30,Ring Road,256,60,Rainy,35,93,360,No,None,No,Medium
2026-11-05,17:00,Station Road,622,22,Rainy,30,64,380,Yes,None,No,Very High
2026-09-03,09:30,City Center,482,29,Foggy,29,91,525,Yes,Festival,No,High
2026-05-26,08:15,College Road,380,44,Foggy,27,90,1746,No,None,No,High
2026-01-20,10:15,Bus Stand Road,190,65,Foggy,25,63,1371,Yes,Concert,Yes,Medium
2026-05-07,13:30,College Road,147,63,Foggy,25,49,330,No,None,No,Low
2026-03-11,11:00,Market Road,223,61,Sunny,26,41,1773,Yes,None,No,Medium
2026-06-22,22:00,Airport Road,67,79,Cloudy,40,84,1302,No,Festival,No,Low
2026-03-20,19:30,Ring Road,416,42,Foggy,20,41,713,No,Festival,No,High
2026-08-08,10:45,Market Road,82,68,Cloudy,21,48,629,Yes,None,No,Low
2026-08-19,20:15,MG Road,105,66,Foggy,27,85,329,Yes,None,No,Low
2026-04-29,20:45,Airport Road,319,48,Rainy,34,53,827,No,None,No,Medium
2026-10-20,14:45,Ring Road,184,67,Foggy,24,65,897,Yes,None,No,Medium
2026-12-22,19:45,City Center,477,32,Cloudy,33,74,1178,Yes,None,No,High
2026-09-23,23:15,College Road,218,56,Rainy,21,43,336,Yes,Sports Match,No,Medium
2026-10-28,16:30,Ring Road,206,64,Foggy,35,85,1586,No,None,No,Medium
2026-03-27,04:00,MG Road,224,59,Rainy,39,57,1148,Yes,None,No,Medium
2026-07-04,10:00,Airport Road,297,51,Foggy,21,69,1171,Yes,None,No,Medium
2026-06-08,23:00,Airport Road,240,57,Foggy,26,40,1784,Yes,None,No,Medium
2026-10-14,12:00,City Center,68,74,Foggy,38,77,1426,Yes,None,No,Low
2026-07-08,19:45,Airport Road,474,33,Sunny,35,67,861,No,None,Yes,High
2026-11-05,15:15,College Road,216,55,Sunny,28,68,569,No,None,No,Medium
2026-02-13,12:15,City Center,141,70,Cloudy,21,48,1381,Yes,None,No,Low
2026-05-03,20:30,Airport Road,100,73,Rainy,31,88,1012,No,None,No,Low
2026-03-04,15:30,MG Road,64,72,Foggy,39,62,1435,No,Sports Match,No,Low
2026-06-10,05:45,Bus Stand Road,261,52,Foggy,35,64,1690,No,Sports Match,No,Medium
2026-10-13,08:30,Station Road,539,27,Foggy,20,90,821,No,None,No,Very High
2026-03-28,14:45,Ring Road,314,53,Sunny,32,90,481,Yes,Sports Match,Yes,Medium
2026-07-11,12:00,College Road,124,63,Foggy,31,59,765,No,None,No,Low
2026-03-27,06:45,Market Road,126,63,Cloudy,26,75,395,Yes,None,No,Low
2026-07-24,23:30,Airport Road,263,51,Cloudy,37,51,1629,No,Sports Match,No,Medium
2026-05-02,03:30,Airport Road,68,73,Sunny,35,48,838,Yes,None,No,Low
2026-11-09,15:45,Market Road,97,68,Cloudy,27,74,1264,Yes,None,No,Low
2026-07-26,19:00,Ring Road,586,20,Rainy,25,81,660,Yes,None,No,Very High
2026-10-30,12:30,Station Road,173,60,Cloudy,29,89,492,No,None,No,Low
2026-07-29,15:30,Bus Stand Road,231,58,Foggy,20,56,706,No,None,No,Medium
2026-09-11,00:00,Station Road,283,54,Rainy,30,93,851,No,None,No,Medium
2026-02-13,17:00,Bus Stand Road,555,25,Sunny,39,49,1558,No,None,No,Very High
2026-11-07,05:45,City Center,330,44,Foggy,40,60,343,Yes,None,No,Medium
2026-12-15,20:15,City Center,340,43,Cloudy,30,83,1072,Yes,Festival,Yes,Medium
2026-11-18,12:00,City Center,337,43,Rainy,36,88,1209,Yes,Festival,No,Medium
