Date,Day,Time,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Congestion_Score,Traffic_Level,Future_Traffic
2026-05-02,Saturday,00:45,Station Road,Commercial,No,317,61,Sunny,32,60,875,No,None,No,42,Medium,Medium
2026-11-30,Monday,12:30,MG Road,City Road,No,94,86,Rainy,37,55,642,No,None,No,26,Medium,Medium
2026-08-20,Thursday,21:30,City Center,City Road,No,176,73,Cloudy,36,55,1444,No,None,No,28,Medium,Medium
2026-09-26,Saturday,07:00,Ring Road,Highway,No,260,68,Rainy,26,66,875,No,None,Yes,56,High,Medium
2026-04-15,Wednesday,21:45,College Road,City Road,No,128,74,Sunny,39,57,321,No,Concert,No,28,Medium,Medium
2026-07-18,Saturday,08:00,Market Road,Commercial,Yes,546,40,Foggy,29,78,1575,Yes,None,No,100,Very High,Very High
2026-11-08,Sunday,02:30,Airport Road,Highway,No,50,87,Cloudy,27,75,1522,No,None,No,10,Low,Low
2026-12-17,Thursday,12:45,Airport Road,Highway,No,211,66,Cloudy,24,55,1607,No,Concert,No,36,Medium,Medium
2026-11-01,Sunday,13:00,Station Road,Commercial,No,288,65,Sunny,31,59,858,No,None,No,39,Medium,Medium
2026-08-21,Friday,21:30,Airport Road,Highway,No,258,70,Rainy,40,57,1686,No,None,No,38,Medium,Medium
2026-01-26,Monday,19:45,Airport Road,Highway,Yes,582,32,Sunny,26,58,453,Yes,None,Yes,100,Very High,Very High
2026-02-13,Friday,02:00,Bus Stand Road,Commercial,No,219,67,Cloudy,35,85,595,No,None,No,37,Medium,Medium
2026-08-01,Saturday,14:45,MG Road,City Road,No,57,86,Foggy,39,46,316,No,Sports Match,No,31,Medium,Low
2026-08-24,Monday,13:00,Market Road,Commercial,No,96,80,Sunny,20,76,1453,No,None,Yes,38,Medium,Medium
2026-03-17,Tuesday,08:30,Ring Road,Highway,Yes,668,25,Cloudy,21,69,1664,Yes,None,No,97,Very High,Very High
2026-05-12,Tuesday,14:00,Airport Road,Highway,No,268,69,Sunny,30,49,1722,No,Concert,No,37,Medium,Medium
2026-08-10,Monday,07:00,Market Road,Commercial,No,65,80,Foggy,29,54,1331,No,None,No,26,Medium,Low
2026-10-19,Monday,06:45,Station Road,Commercial,No,298,63,Rainy,27,87,1596,No,Festival,No,62,High,High
2026-12-19,Saturday,22:00,Station Road,Commercial,No,52,90,Sunny,23,60,1251,No,None,No,15,Low,Low
2026-06-02,Tuesday,14:30,College Road,City Road,No,69,82,Foggy,29,57,1407,No,None,No,22,Low,Medium
2026-05-01,Friday,21:45,Bus Stand Road,Commercial,No,142,75,Foggy,21,55,1416,No,Festival,No,44,Medium,Medium
2026-02-14,Saturday,11:45,Bus Stand Road,Commercial,No,209,65,Rainy,28,51,1254,No,None,No,43,Medium,Medium
2026-02-08,Sunday,08:00,MG Road,City Road,Yes,448,48,Foggy,35,94,698,No,None,No,80,Very High,High
2026-02-26,Thursday,10:45,MG Road,City Road,No,123,73,Rainy,40,75,545,No,None,Yes,47,Medium,Medium
2026-01-18,Sunday,06:00,Bus Stand Road,Commercial,No,349,53,Sunny,28,64,1599,No,Concert,No,55,High,High
2026-12-04,Friday,05:45,College Road,City Road,No,338,54,Sunny,29,86,1735,No,None,Yes,57,High,High
2026-01-16,Friday,01:15,Market Road,Commercial,No,254,66,Cloudy,21,48,1596,No,Sports Match,No,50,Medium,High
2026-07-06,Monday,02:45,City Center,City Road,No,304,58,Sunny,28,74,1796,No,None,No,35,Medium,Medium
2026-10-15,Thursday,06:00,Ring Road,Highway,No,137,76,Sunny,24,77,1763,Yes,None,No,19,Low,Medium
2026-07-02,Thursday,06:30,Ring Road,Highway,No,322,54,Rainy,37,67,437,No,None,No,44,Medium,Medium
2026-05-13,Wednesday,23:45,Ring Road,Highway,No,189,74,Cloudy,21,84,1028,Yes,None,No,29,Medium,Medium
2026-01-29,Thursday,01:15,MG Road,City Road,No,280,64,Cloudy,22,80,642,Yes,None,No,43,Medium,High
2026-01-10,Saturday,14:45,Airport Road,Highway,No,298,58,Rainy,37,88,871,Yes,None,No,47,Medium,Medium
2026-02-21,Saturday,00:45,College Road,City Road,No,53,83,Foggy,20,47,1356,No,None,No,20,Low,Low
2026-07-05,Sunday,15:45,Ring Road,Highway,No,132,77,Cloudy,24,70,1279,No,None,No,18,Low,Low
2026-10-08,Thursday,19:00,Airport Road,Highway,Yes,355,57,Sunny,21,78,1789,No,Festival,No,66,High,High
2026-10-29,Thursday,06:15,Airport Road,Highway,No,246,65,Cloudy,40,69,1259,No,None,No,30,Medium,Medium
2026-08-05,Wednesday,05:45,Bus Stand Road,Commercial,No,289,59,Sunny,21,71,1035,No,None,No,39,Medium,Medium
2026-11-06,Friday,23:30,College Road,City Road,No,321,54,Foggy,24,46,1000,No,None,Yes,65,High,High
2026-07-27,Monday,03:45,Airport Road,Highway,No,251,70,Sunny,32,49,1316,Yes,None,No,30,Medium,Medium
2026-01-23,Friday,22:00,Ring Road,Highway,No,335,52,Sunny,37,83,541,Yes,None,No,38,Medium,Medium
2026-03-16,Monday,16:45,Ring Road,Highway,No,349,61,Cloudy,40,49,679,Yes,None,No,45,Medium,High
2026-12-27,Sunday,17:30,Market Road,Commercial,Yes,661,28,Rainy,33,46,1784,No,None,No,100,Very High,Very High
2026-03-19,Thursday,03:00,College Road,City Road,No,347,61,Foggy,37,48,356,Yes,Sports Match,No,65,High,High
2026-06-15,Monday,14:00,Station Road,Commercial,No,212,64,Foggy,20,54,793,Yes,None,No,46,Medium,Medium
2026-05-11,Monday,15:45,Market Road,Commercial,No,57,86,Sunny,27,86,1717,Yes,None,No,21,Low,Low
2026-07-22,Wednesday,06:15,Station Road,Commercial,No,325,58,Foggy,31,81,1365,No,None,No,52,High,High
2026-09-01,Tuesday,13:15,Bus Stand Road,Commercial,No,227,71,Cloudy,23,75,433,No,None,No,38,Medium,Medium
2026-08-12,Wednesday,16:15,Station Road,Commercial,No,62,81,Sunny,20,60,1395,No,Festival,No,26,Medium,Medium
2026-06-06,Saturday,22:45,Bus Stand Road,Commercial,No,265,69,Foggy,27,83,1460,No,None,No,46,Medium,High
2026-11-28,Saturday,02:30,Airport Road,Highway,No,65,81,Rainy,39,73,684,No,None,No,18,Low,Medium
2026-06-30,Tuesday,21:15,Ring Road,Highway,No,312,58,Foggy,23,51,1619,No,None,No,41,Medium,Medium
2026-04-25,Saturday,03:00,Ring Road,Highway,No,139,74,Sunny,27,88,701,No,None,No,14,Low,Low
2026-12-20,Sunday,06:45,College Road,City Road,No,205,68,Cloudy,30,90,1665,Yes,None,No,36,Medium,Medium
2026-06-03,Wednesday,06:30,Airport Road,Highway,No,234,72,Rainy,37,54,1571,No,None,No,35,Medium,Medium
2026-03-30,Monday,21:45,Ring Road,Highway,No,290,61,Rainy,38,72,1018,No,None,No,41,Medium,Medium
2026-05-30,Saturday,21:15,Market Road,Commercial,No,77,78,Rainy,20,73,1530,No,Festival,No,40,Medium,Medium
2026-02-15,Sunday,06:45,Airport Road,Highway,No,158,74,Rainy,36,52,859,No,None,No,28,Medium,Medium
2026-09-10,Thursday,20:45,College Road,City Road,No,174,76,Foggy,29,54,1525,No,None,No,32,Medium,Medium
2026-03-25,Wednesday,02:00,City Center,City Road,No,102,79,Rainy,20,94,1485,No,None,No,27,Medium,Medium
2026-09-14,Monday,12:45,Bus Stand Road,Commercial,No,301,65,Rainy,27,93,1351,No,None,No,52,High,Medium
2026-01-05,Monday,22:15,Station Road,Commercial,No,144,78,Sunny,21,45,1052,No,Festival,No,34,Medium,Medium
2026-01-22,Thursday,13:15,City Center,City Road,No,112,80,Sunny,23,50,1277,No,Sports Match,Yes,44,Medium,High
2026-12-20,Sunday,11:00,Ring Road,Highway,No,288,60,Foggy,26,81,527,Yes,Sports Match,No,54,High,High
2026-04-21,Tuesday,03:45,Bus Stand Road,Commercial,No,127,79,Sunny,26,58,896,Yes,None,No,28,Medium,Low
2026-02-04,Wednesday,01:45,MG Road,City Road,No,275,58,Rainy,24,83,1156,No,None,No,44,Medium,Medium
2026-06-05,Friday,18:30,Ring Road,Highway,Yes,604,35,Foggy,28,90,973,No,None,No,90,Very High,Very High
2026-03-05,Thursday,09:00,Station Road,Commercial,Yes,579,32,Cloudy,30,63,395,Yes,None,No,98,Very High,Very High
2026-11-22,Sunday,18:15,Market Road,Commercial,Yes,641,26,Foggy,35,78,629,Yes,Festival,No,100,Very High,Very High
2026-12-08,Tuesday,23:00,Airport Road,Highway,No,70,86,Rainy,38,74,516,No,Sports Match,No,29,Medium,Medium
2026-06-02,Tuesday,16:45,City Center,City Road,No,87,84,Foggy,25,77,974,No,None,No,24,Low,Low
2026-07-15,Wednesday,18:45,College Road,City Road,Yes,394,46,Rainy,20,54,552,No,None,No,76,Very High,Very High
2026-06-02,Tuesday,00:30,Bus Stand Road,Commercial,No,143,76,Cloudy,39,92,577,No,None,No,29,Medium,Low
2026-08-13,Thursday,00:00,Airport Road,Highway,No,271,68,Sunny,39,86,1330,No,None,No,27,Medium,Medium
2026-06-16,Tuesday,02:15,Bus Stand Road,Commercial,No,186,73,Cloudy,23,59,1039,No,None,No,34,Medium,Medium
2026-12-26,Saturday,21:30,College Road,City Road,No,306,59,Foggy,30,54,626,No,None,No,46,Medium,Medium
2026-09-08,Tuesday,21:45,City Center,City Road,No,286,65,Cloudy,39,66,938,No,Festival,No,49,Medium,High
2026-11-27,Friday,10:30,College Road,City Road,No,153,74,Foggy,35,57,1739,No,Sports Match,No,40,Medium,Medium
2026-02-06,Friday,08:30,MG Road,City Road,Yes,534,40,Rainy,32,65,547,Yes,None,No,95,Very High,Very High
2026-03-08,Sunday,07:00,MG Road,City Road,No,98,79,Foggy,31,80,1711,No,Festival,No,35,Medium,Medium
2026-03-13,Friday,07:15,Airport Road,Highway,No,138,72,Cloudy,36,77,410,No,None,No,19,Low,Low
2026-03-12,Thursday,07:30,MG Road,City Road,No,158,72,Cloudy,23,66,702,No,None,No,26,Medium,Medium
2026-06-24,Wednesday,04:00,Station Road,Commercial,No,314,61,Rainy,26,71,1255,No,None,No,53,High,Medium
2026-02-14,Saturday,23:30,Airport Road,Highway,No,314,64,Foggy,33,57,1774,No,Festival,Yes,69,High,High
2026-10-17,Saturday,17:30,City Center,City Road,Yes,640,31,Foggy,25,89,1396,No,Sports Match,No,100,Very High,Very High
2026-01-08,Thursday,06:15,Market Road,Commercial,No,202,66,Sunny,32,72,475,No,None,No,30,Medium,Low
2026-09-05,Saturday,00:00,Airport Road,Highway,No,128,78,Cloudy,37,61,1679,No,None,No,18,Low,Low
2026-03-10,Tuesday,16:30,Airport Road,Highway,No,179,75,Rainy,29,87,1017,No,None,No,30,Medium,Low
2026-12-03,Thursday,21:30,City Center,City Road,No,213,73,Cloudy,34,50,1186,No,Festival,No,41,Medium,Medium
2026-12-31,Thursday,10:30,MG Road,City Road,No,258,67,Sunny,28,58,939,Yes,Festival,No,46,Medium,Medium
2026-08-26,Wednesday,04:30,Bus Stand Road,Commercial,No,81,83,Rainy,33,43,1205,No,Sports Match,No,40,Medium,Medium
2026-04-23,Thursday,21:45,Station Road,Commercial,No,216,71,Rainy,25,50,1047,No,None,No,44,Medium,Medium
2026-01-17,Saturday,18:30,City Center,City Road,Yes,648,28,Cloudy,30,52,1405,No,None,No,95,Very High,Very High
2026-01-14,Wednesday,19:15,Airport Road,Highway,Yes,592,34,Rainy,32,80,573,No,None,No,91,Very High,Very High
2026-10-05,Monday,02:30,College Road,City Road,No,140,73,Foggy,21,65,834,No,None,No,29,Medium,Medium
2026-02-21,Saturday,15:45,Ring Road,Highway,No,178,74,Sunny,30,93,1642,No,None,No,18,Low,Low
2026-11-17,Tuesday,16:00,Ring Road,Highway,No,164,70,Cloudy,38,95,608,No,None,No,21,Low,Low
2026-02-08,Sunday,16:45,MG Road,City Road,No,187,75,Cloudy,33,82,1782,No,Festival,No,39,Medium,Medium
2026-04-25,Saturday,12:30,City Center,City Road,No,268,60,Rainy,22,91,1671,No,None,No,44,Medium,Medium
2026-08-21,Friday,08:15,MG Road,City Road,Yes,660,22,Foggy,20,72,921,No,None,No,100,Very High,Very High
2026-11-02,Monday,21:45,City Center,City Road,No,95,79,Foggy,39,65,368,No,None,No,24,Low,Medium
2026-11-24,Tuesday,07:15,Airport Road,Highway,No,244,64,Rainy,40,80,488,Yes,Concert,No,51,High,High
2026-12-11,Friday,14:30,Station Road,Commercial,No,256,69,Foggy,40,52,412,No,None,No,46,Medium,Medium
2026-09-16,Wednesday,21:45,College Road,City Road,No,62,89,Sunny,33,86,876,No,Sports Match,No,21,Low,Low
2026-08-29,Saturday,17:15,Market Road,Commercial,Yes,384,47,Sunny,26,80,649,No,None,No,68,High,High
2026-12-03,Thursday,18:00,Ring Road,Highway,Yes,582,27,Sunny,22,43,392,Yes,Concert,No,93,Very High,Very High
2026-02-13,Friday,10:45,Bus Stand Road,Commercial,No,90,86,Foggy,31,74,1559,No,None,No,29,Medium,Medium
2026-10-11,Sunday,12:00,College Road,City Road,No,225,67,Cloudy,34,44,1695,No,None,No,32,Medium,Medium
2026-08-14,Friday,10:00,Station Road,Commercial,No,284,58,Sunny,30,62,1522,No,None,No,38,Medium,Medium
2026-09-13,Sunday,20:00,Station Road,Commercial,No,299,66,Rainy,30,83,695,No,None,No,52,High,High
2026-03-15,Sunday,19:30,Airport Road,Highway,Yes,618,34,Rainy,32,49,626,No,None,No,94,Very High,Very High
2026-11-28,Saturday,23:30,Airport Road,Highway,No,53,82,Rainy,24,71,1145,No,Concert,No,27,Medium,Low
2026-11-19,Thursday,19:00,College Road,City Road,Yes,542,40,Rainy,27,61,1781,No,None,No,91,Very High,Very High
2026-06-27,Saturday,19:00,MG Road,City Road,Yes,431,43,Foggy,25,50,433,No,None,No,78,Very High,Very High
2026-10-15,Thursday,13:45,MG Road,City Road,No,117,79,Foggy,31,65,963,Yes,Concert,Yes,60,High,High
2026-09-22,Tuesday,18:30,Station Road,Commercial,Yes,601,31,Foggy,37,73,713,Yes,None,No,100,Very High,Very High
2026-09-08,Tuesday,15:30,Ring Road,Highway,No,255,61,Rainy,24,90,362,No,Festival,No,48,Medium,Medium
2026-09-10,Thursday,03:45,MG Road,City Road,No,220,64,Cloudy,29,81,1568,No,None,No,32,Medium,Medium
2026-04-26,Sunday,11:45,Market Road,Commercial,No,215,67,Foggy,31,52,1579,No,Festival,No,52,High,High
2026-03-20,Friday,13:15,Ring Road,Highway,No,335,54,Rainy,22,60,1341,No,None,No,46,Medium,High
2026-10-15,Thursday,07:30,Ring Road,Highway,No,112,82,Cloudy,36,95,1701,Yes,Sports Match,No,31,Medium,Medium
2026-01-14,Wednesday,12:00,MG Road,City Road,No,147,80,Cloudy,27,50,1027,No,None,No,25,Low,Medium
2026-10-14,Wednesday,21:00,City Center,City Road,No,120,76,Cloudy,23,87,656,No,None,No,22,Low,Low
2026-11-16,Monday,16:15,Station Road,Commercial,No,110,75,Foggy,33,57,1695,No,None,No,31,Medium,Medium
2026-11-07,Saturday,16:30,Airport Road,Highway,No,136,72,Cloudy,23,90,1632,Yes,None,No,24,Low,Medium
2026-03-18,Wednesday,02:15,Station Road,Commercial,No,297,56,Foggy,39,92,631,No,Festival,No,60,High,High
2026-02-09,Monday,23:30,Station Road,Commercial,No,83,87,Foggy,34,71,1772,Yes,None,No,33,Medium,Medium
2026-07-10,Friday,00:30,College Road,City Road,No,319,62,Sunny,30,43,347,No,None,No,37,Medium,Medium
2026-04-01,Wednesday,12:00,City Center,City Road,No,110,78,Foggy,21,66,1097,No,None,No,26,Medium,Low
2026-09-06,Sunday,10:45,College Road,City Road,No,66,84,Rainy,33,63,1459,No,None,No,24,Low,Medium
2026-08-24,Monday,15:45,Ring Road,Highway,No,223,73,Foggy,35,68,884,No,None,No,32,Medium,Medium
2026-02-16,Monday,21:15,City Center,City Road,No,311,59,Rainy,31,77,1052,No,None,No,48,Medium,Medium
2026-05-24,Sunday,19:30,Airport Road,Highway,Yes,691,20,Cloudy,26,59,652,No,None,No,94,Very High,Very High
2026-04-19,Sunday,15:30,Ring Road,Highway,No,296,58,Sunny,26,60,1064,No,None,No,30,Medium,Medium
2026-08-09,Sunday,18:00,Bus Stand Road,Commercial,Yes,586,37,Cloudy,32,80,1455,No,None,No,94,Very High,Very High
2026-12-16,Wednesday,01:45,Airport Road,Highway,No,80,81,Cloudy,23,75,567,Yes,None,No,18,Low,Low
2026-05-18,Monday,05:00,Ring Road,Highway,No,349,59,Foggy,39,52,346,No,None,No,45,Medium,High
2026-11-28,Saturday,11:45,Bus Stand Road,Commercial,No,249,61,Sunny,36,63,1202,No,None,No,35,Medium,Low
2026-06-11,Thursday,21:15,Bus Stand Road,Commercial,No,148,79,Rainy,28,78,1593,No,Concert,No,47,Medium,Medium
2026-09-19,Saturday,20:15,Market Road,Commercial,No,219,70,Cloudy,30,73,1192,No,None,No,37,Medium,Medium
2026-04-27,Monday,01:45,Bus Stand Road,Commercial,No,53,85,Sunny,28,63,1478,No,None,No,15,Low,Low
2026-05-10,Sunday,05:00,College Road,City Road,No,182,68,Sunny,32,60,1556,No,None,No,23,Low,Low
2026-01-05,Monday,16:15,College Road,City Road,No,75,86,Rainy,29,62,1572,No,None,No,24,Low,Low
2026-08-23,Sunday,15:15,Station Road,Commercial,No,196,69,Rainy,36,56,327,No,None,No,42,Medium,High
2026-07-31,Friday,00:45,MG Road,City Road,No,287,59,Cloudy,28,90,1459,No,None,No,39,Medium,Medium
2026-02-21,Saturday,10:45,City Center,City Road,No,129,83,Rainy,23,89,1293,No,Festival,No,40,Medium,Medium
2026-03-01,Sunday,23:45,Ring Road,Highway,No,228,65,Foggy,20,70,498,No,None,No,33,Medium,Medium
2026-03-01,Sunday,22:00,City Center,City Road,No,52,86,Sunny,21,72,1565,No,None,No,10,Low,Low
2026-05-29,Friday,13:45,City Center,City Road,No,184,67,Sunny,31,80,837,No,None,No,23,Low,Low
2026-01-21,Wednesday,12:45,Market Road,Commercial,No,240,63,Cloudy,31,71,722,No,None,No,39,Medium,Medium
2026-08-31,Monday,01:30,Station Road,Commercial,No,51,89,Sunny,32,76,1631,No,None,No,15,Low,Low
2026-04-30,Thursday,23:45,Ring Road,Highway,No,218,70,Cloudy,25,53,716,No,None,No,27,Medium,Low
2026-05-20,Wednesday,04:15,Bus Stand Road,Commercial,No,338,54,Rainy,22,56,465,Yes,None,Yes,79,Very High,Very High
2026-07-12,Sunday,06:00,Bus Stand Road,Commercial,No,230,68,Rainy,30,56,835,No,None,No,45,Medium,High
2026-06-28,Sunday,01:45,College Road,City Road,No,189,74,Sunny,37,67,627,Yes,None,No,29,Medium,Low
2026-07-24,Friday,19:00,Bus Stand Road,Commercial,Yes,658,28,Rainy,35,41,914,No,None,No,100,Very High,Very High
2026-04-01,Wednesday,23:15,Station Road,Commercial,No,254,67,Rainy,30,63,1637,No,None,No,47,Medium,Medium
2026-11-22,Sunday,14:00,City Center,City Road,No,99,79,Rainy,27,82,470,No,None,No,27,Medium,Medium
2026-11-22,Sunday,00:15,Market Road,Commercial,No,323,59,Sunny,38,67,1316,No,None,No,42,Medium,Medium
2026-12-05,Saturday,15:00,City Center,City Road,No,220,63,Sunny,35,60,350,Yes,Concert,No,42,Medium,Medium
2026-04-03,Friday,04:00,Station Road,Commercial,No,153,79,Cloudy,26,60,1750,No,None,No,30,Medium,Medium
2026-12-15,Tuesday,16:00,Market Road,Commercial,No,284,66,Cloudy,40,67,1113,No,None,No,43,Medium,Medium
2026-02-22,Sunday,15:00,City Center,City Road,No,72,81,Foggy,30,86,1691,No,None,No,22,Low,Medium
2026-05-18,Monday,08:30,City Center,City Road,Yes,551,32,Foggy,33,61,770,No,Festival,No,100,Very High,Very High
2026-10-26,Monday,15:30,Bus Stand Road,Commercial,No,56,85,Cloudy,26,48,671,Yes,None,No,26,Medium,Low
2026-05-16,Saturday,03:30,College Road,City Road,No,59,90,Foggy,20,52,913,No,None,No,21,Low,Low
2026-10-10,Saturday,13:30,Market Road,Commercial,No,267,65,Cloudy,28,81,738,No,None,No,42,Medium,Medium
2026-07-27,Monday,15:00,College Road,City Road,No,234,69,Sunny,20,57,951,Yes,None,No,33,Medium,Low
2026-06-12,Friday,12:30,City Center,City Road,No,209,67,Foggy,25,93,520,No,None,No,36,Medium,Medium
2026-06-23,Tuesday,16:15,Bus Stand Road,Commercial,No,183,70,Cloudy,26,94,1321,No,None,No,33,Medium,Medium
2026-10-27,Tuesday,04:00,Bus Stand Road,Commercial,No,184,68,Foggy,37,46,1746,No,None,No,38,Medium,Medium
2026-12-26,Saturday,06:45,Bus Stand Road,Commercial,No,200,73,Rainy,22,40,1252,No,None,No,42,Medium,High
2026-08-29,Saturday,23:30,Market Road,Commercial,No,307,55,Sunny,40,95,1200,No,None,No,41,Medium,Medium
2026-09-19,Saturday,19:15,Station Road,Commercial,Yes,548,39,Sunny,30,72,305,No,None,No,85,Very High,Very High
2026-06-11,Thursday,15:00,Airport Road,Highway,No,268,59,Rainy,25,78,305,No,None,No,39,Medium,Medium
2026-07-11,Saturday,09:00,Airport Road,Highway,Yes,406,46,Cloudy,37,42,1259,No,None,No,66,High,High
2026-07-09,Thursday,09:15,Station Road,Commercial,Yes,578,29,Sunny,39,49,399,Yes,None,No,93,Very High,Very High
2026-02-14,Saturday,22:00,Market Road,Commercial,No,114,76,Rainy,24,76,460,No,None,No,33,Medium,Low
2026-09-22,Tuesday,17:15,College Road,City Road,Yes,383,57,Rainy,22,69,663,No,Festival,No,85,Very High,Very High
2026-02-09,Monday,03:30,Station Road,Commercial,No,80,84,Cloudy,34,91,1005,No,None,No,23,Low,Medium
2026-07-05,Sunday,17:45,Airport Road,Highway,Yes,615,24,Rainy,30,79,562,No,Sports Match,No,100,Very High,Very High
2026-03-15,Sunday,18:15,College Road,City Road,Yes,581,35,Sunny,24,54,1671,No,Concert,No,93,Very High,Very High
2026-06-19,Friday,06:00,Ring Road,Highway,No,130,76,Cloudy,31,47,467,No,None,No,18,Low,Low
2026-10-18,Sunday,05:00,City Center,City Road,No,288,67,Rainy,20,78,395,No,None,No,46,Medium,Medium
2026-02-19,Thursday,08:30,Station Road,Commercial,Yes,583,31,Foggy,28,75,930,No,None,No,98,Very High,Very High
2026-02-28,Saturday,16:15,Airport Road,Highway,No,220,65,Cloudy,32,48,676,No,Sports Match,No,37,Medium,Medium
2026-01-19,Monday,07:30,Ring Road,Highway,No,300,63,Rainy,34,64,1772,No,None,No,42,Medium,Medium
2026-06-25,Thursday,14:15,Market Road,Commercial,No,228,68,Cloudy,25,78,536,No,None,No,38,Medium,Medium
2026-08-12,Wednesday,05:45,Market Road,Commercial,No,256,66,Foggy,22,73,1473,No,Festival,Yes,74,High,Very High
2026-07-26,Sunday,05:45,College Road,City Road,No,211,64,Foggy,38,42,1378,No,None,No,36,Medium,Medium
2026-02-07,Saturday,21:30,Ring Road,Highway,No,129,81,Foggy,26,72,1222,No,None,No,23,Low,Low
2026-04-26,Sunday,10:30,Market Road,Commercial,No,341,54,Cloudy,32,70,531,Yes,None,No,54,High,High
2026-08-23,Sunday,12:45,Ring Road,Highway,No,51,90,Rainy,20,81,1468,No,Festival,No,27,Medium,Medium
2026-07-06,Monday,23:00,College Road,City Road,No,303,58,Rainy,35,47,1230,No,None,No,47,Medium,Medium
2026-06-02,Tuesday,01:30,Market Road,Commercial,No,66,81,Sunny,30,73,1034,No,None,No,17,Low,Low
2026-08-16,Sunday,20:00,Airport Road,Highway,No,136,81,Foggy,27,56,889,No,None,No,24,Low,Medium
2026-04-26,Sunday,17:00,Station Road,Commercial,Yes,422,45,Sunny,33,45,967,No,None,Yes,90,Very High,Very High
2026-01-26,Monday,08:15,College Road,City Road,Yes,602,30,Cloudy,33,83,1769,No,None,No,90,Very High,Very High
2026-06-19,Friday,14:45,Airport Road,Highway,No,223,64,Foggy,29,79,578,No,Sports Match,No,42,Medium,Medium
2026-01-10,Saturday,16:45,Station Road,Commercial,No,196,71,Sunny,40,51,781,No,Sports Match,No,40,Medium,Medium
2026-02-23,Monday,09:00,Bus Stand Road,Commercial,Yes,543,40,Foggy,26,85,1074,No,None,No,94,Very High,Very High
2026-08-13,Thursday,13:00,College Road,City Road,No,67,81,Sunny,23,70,1072,No,None,No,12,Low,Low
2026-07-24,Friday,09:45,MG Road,City Road,Yes,669,25,Foggy,26,78,415,No,None,Yes,100,Very High,Very High
2026-11-17,Tuesday,05:15,MG Road,City Road,No,350,51,Cloudy,22,41,1758,Yes,None,No,50,Medium,High
2026-10-17,Saturday,20:45,MG Road,City Road,No,348,61,Cloudy,40,93,1789,No,None,No,45,Medium,Medium
2026-07-23,Thursday,07:30,College Road,City Road,No,241,69,Rainy,37,71,1139,No,None,Yes,59,High,High
2026-07-30,Thursday,14:00,Market Road,Commercial,No,114,77,Foggy,38,40,664,No,None,Yes,49,Medium,High
2026-09-17,Thursday,00:00,College Road,City Road,No,350,55,Foggy,30,75,1578,No,None,No,50,Medium,High
2026-10-09,Friday,18:00,Market Road,Commercial,Yes,496,44,Foggy,32,49,1252,No,Festival,No,100,Very High,Very High
2026-05-26,Tuesday,21:30,City Center,City Road,No,296,64,Cloudy,28,46,1513,No,None,No,40,Medium,Medium
2026-05-18,Monday,19:00,Market Road,Commercial,Yes,656,28,Rainy,23,67,405,No,None,No,100,Very High,Very High
2026-03-10,Tuesday,20:30,Market Road,Commercial,No,156,74,Rainy,27,70,1184,No,None,No,38,Medium,Medium
2026-06-15,Monday,07:15,Ring Road,Highway,No,276,61,Cloudy,33,58,442,No,None,No,33,Medium,Medium
2026-10-31,Saturday,10:45,College Road,City Road,No,317,59,Cloudy,32,55,717,No,None,No,42,Medium,Medium
2026-01-06,Tuesday,23:15,Ring Road,Highway,No,302,62,Rainy,40,82,1591,No,Sports Match,No,52,High,Medium
2026-04-23,Thursday,17:15,Bus Stand Road,Commercial,Yes,494,46,Foggy,29,44,992,No,Festival,No,99,Very High,Very High
2026-01-07,Wednesday,16:00,College Road,City Road,No,57,89,Rainy,39,40,1790,No,None,No,23,Low,Medium
2026-06-02,Tuesday,02:30,Ring Road,Highway,No,141,75,Foggy,21,88,1519,No,None,No,24,Low,Low
2026-07-08,Wednesday,01:00,Airport Road,Highway,No,225,63,Foggy,32,42,1661,No,None,No,32,Medium,Low
2026-04-27,Monday,22:00,College Road,City Road,No,180,77,Sunny,30,45,957,No,None,No,23,Low,Low
2026-02-07,Saturday,08:30,Bus Stand Road,Commercial,Yes,619,32,Cloudy,25,95,839,No,None,No,97,Very High,Very High
2026-04-29,Wednesday,05:00,City Center,City Road,No,51,88,Rainy,24,59,1524,Yes,None,Yes,45,Medium,Medium
2026-07-22,Wednesday,08:15,Ring Road,Highway,Yes,410,53,Sunny,31,51,700,No,None,No,61,High,High
2026-08-04,Tuesday,09:30,Station Road,Commercial,Yes,645,28,Sunny,24,86,1522,Yes,None,No,100,Very High,Very High
2026-08-23,Sunday,12:00,Ring Road,Highway,No,144,75,Rainy,25,74,300,No,None,No,26,Medium,Medium
2026-07-27,Monday,07:45,Bus Stand Road,Commercial,No,193,68,Cloudy,20,88,1015,No,None,No,34,Medium,Medium
2026-07-14,Tuesday,09:45,Airport Road,Highway,Yes,459,43,Cloudy,40,73,1589,Yes,None,No,76,Very High,Very High
2026-09-12,Saturday,07:15,City Center,City Road,No,195,73,Rainy,28,49,1346,Yes,None,No,42,Medium,Medium
2026-05-17,Sunday,06:45,Airport Road,Highway,No,298,61,Rainy,21,53,1620,Yes,Festival,No,57,High,High
2026-08-10,Monday,05:45,Bus Stand Road,Commercial,No,334,52,Foggy,24,73,1316,No,None,No,53,High,High
